file	sha256	bytes	width	height
1064_general_castle-bridge-moat_montjuic-castle-barcelona_zfold7_iso40-f1p7_20260315-175347_3000x4000.scale1200x1600.hdr.png	00fa5b556b5a4d59aec223537663b5a765ca32d9fc064974beface3d9b3fb1a8	10607061	1200	1600
1064_general_castle-bridge-moat_montjuic-castle-barcelona_zfold7_iso40-f1p7_20260315-175347_3000x4000.scale120x160.hdr.png	5ea372fc63f380f72bb091aba79f197336ad5ca6669968aadebbe7cd7d4b710c	109424	120	160
1064_general_castle-bridge-moat_montjuic-castle-barcelona_zfold7_iso40-f1p7_20260315-175347_3000x4000.scale150x200.hdr.png	cae52bec99c8c7de196125c1daba5151369eb38cd96683a5246e02ff2307775b	170070	150	200
1064_general_castle-bridge-moat_montjuic-castle-barcelona_zfold7_iso40-f1p7_20260315-175347_3000x4000.scale1536x2048.hdr.png	b04c983520df13ec334c1967ae75e62a9dad85a5a5ab73c12f5a743c22a92beb	17357227	1536	2048
1064_general_castle-bridge-moat_montjuic-castle-barcelona_zfold7_iso40-f1p7_20260315-175347_3000x4000.scale1920x2560.hdr.png	11acd6ba79a98e14e1be1d07c4599e956c136e500876ad2479cd43a9e3fc78fe	26944503	1920	2560
1064_general_castle-bridge-moat_montjuic-castle-barcelona_zfold7_iso40-f1p7_20260315-175347_3000x4000.scale192x256.hdr.png	324e9c3c2b9cf7adbc4853bc316bb4ad49d9621416dc680e6428bdbe6d9447f0	277193	192	256
1064_general_castle-bridge-moat_montjuic-castle-barcelona_zfold7_iso40-f1p7_20260315-175347_3000x4000.scale2304x3072.hdr.png	03ef20cea31fa9bf8df8d6716672d50cf1ba1d0292099e0f77218a99df5555bf	38382382	2304	3072
1064_general_castle-bridge-moat_montjuic-castle-barcelona_zfold7_iso40-f1p7_20260315-175347_3000x4000.scale240x320.hdr.png	c549710877108b6ba0e9d34fcde16e1a37caaf8466511b27bd6fc25d6d0b248e	431829	240	320
1064_general_castle-bridge-moat_montjuic-castle-barcelona_zfold7_iso40-f1p7_20260315-175347_3000x4000.scale300x400.hdr.png	763d78196a5cce65b5702e3689acb1b0e7873fa05c5911439882923827193c1b	672298	300	400
1064_general_castle-bridge-moat_montjuic-castle-barcelona_zfold7_iso40-f1p7_20260315-175347_3000x4000.scale384x512.hdr.png	7c04f4eb87e3b9543847a1a9300928b2e828849cac745772a76c01bf8cba0ffc	1096687	384	512
1064_general_castle-bridge-moat_montjuic-castle-barcelona_zfold7_iso40-f1p7_20260315-175347_3000x4000.scale480x640.hdr.png	2b15512308fcc7bbea9e9579364845cad0356c0320e6011ac6840a915e9f46bf	1707745	480	640
1064_general_castle-bridge-moat_montjuic-castle-barcelona_zfold7_iso40-f1p7_20260315-175347_3000x4000.scale600x800.hdr.png	bc7f29b6c5d005d56e93883e529c0f57f05253c7f0537c4350ae441db87b86d9	2658345	600	800
1064_general_castle-bridge-moat_montjuic-castle-barcelona_zfold7_iso40-f1p7_20260315-175347_3000x4000.scale768x1024.hdr.png	fc0a08d4c7540336cafe50c25cabe59f93d2b99d340528ca2865d2d40af8c132	4348259	768	1024
1064_general_castle-bridge-moat_montjuic-castle-barcelona_zfold7_iso40-f1p7_20260315-175347_3000x4000.scale960x1280.hdr.png	620ce2cfbdb2dc7d10b7d410db4adec1a3854f2cc9d8ef957ef922ab486965b3	6787879	960	1280
1064_general_castle-bridge-moat_montjuic-castle-barcelona_zfold7_iso40-f1p7_20260315-175347_3000x4000.scale96x128.hdr.png	e8adf5c47fdd65a4e0dfa0ec1e08279927aa3cc41c62ab33b2f368b19e3a36cd	70550	96	128
1065_general_cathedral-model-workshop_sagrada-familia-barcelona_zfold7_iso64-f1p7_20260317-165822_3000x4000.scale1200x1600.hdr.png	4c8e7ea86973cc74efa3c6f6bd9a5ad71b0c2396359eaefc2fb59fe38253ccff	10163221	1200	1600
1065_general_cathedral-model-workshop_sagrada-familia-barcelona_zfold7_iso64-f1p7_20260317-165822_3000x4000.scale120x160.hdr.png	1b18926baed30976a3f13ad608cc7dcdd407eec19baafdd4c13c51c769e09ded	110991	120	160
